ID,地域,国名,遺産名（heritageName）,緯度,経度,タイプ,登録年,州/県,当地名 (localNameJP),ひらがな読み (hira),当地言語名 (localLangName),当地英語名（localNameEN）,級,thumbUrl,fullUrl,credit,プルダウン表記（ddName）,文字検索表記（suggestName）,文字検索表記ひらがな（suggestNameHira）,番号
22,アジア,日本,長崎と天草地方の<br>潜伏キリシタン関連遺産,32.7341,129.8701,文化遺産,2018,長崎県長崎市,大浦天主堂,おおうらてんしゅどう,,Hidden Christian Sites in the Nagasaki Region<br>Oura Cathedral,,,,,,長崎と天草地方の<br>潜伏キリシタン関連遺産,,12
23,アジア,日本,百舌鳥・古市古墳群,34.5757,135.4884,文化遺産,2019,大阪府堺市,反正天皇陵古墳,はんぜいてんのうりょうこふん,,Mozu - Furuichi Kofun Group:<br>Mounded Tombs of Ancient Japan<br>Hanzei-tenno-ryo Kofun,"3,2",,,,,,,1
23,アジア,日本,百舌鳥・古市古墳群,34.5639,135.4874,文化遺産,2019,大阪府堺市,仁徳天皇陵古墳、茶山古墳、<br>大安寺山古墳,にんとくてんのうりょうこふん<br>ちゃやまこふん<br>だいあんじやまこふん,,Mozu - Furuichi Kofun Group:<br>Mounded Tombs of Ancient Japan<br>Nintoku-tenno-ryo Kofun<br>/ Chayama Kofun and Daianjiyama Kofun,,,,,,,,2
23,アジア,日本,百舌鳥・古市古墳群,34.5682,135.4869,文化遺産,2019,大阪府堺市,永山古墳,ながやまこふん,,Mozu - Furuichi Kofun Group:<br>Mounded Tombs of Ancient Japan<br>Nagayama Kofun,,,,,,,,3
23,アジア,日本,百舌鳥・古市古墳群,34.5651,135.4915,文化遺産,2019,大阪府堺市,源右衛門山古墳,げんえもんやまこふん,,Mozu - Furuichi Kofun Group:<br>Mounded Tombs of Ancient Japan<br>Genemonyama Kofun,,,,,,,,4
23,アジア,日本,百舌鳥・古市古墳群,34.5628,135.4906,文化遺産,2019,大阪府堺市,塚廻古墳,つかまわりこふん,,Mozu - Furuichi Kofun Group:<br>Mounded Tombs of Ancient Japan<br>Tsukamawari Kofun,,,,,,,,5
23,アジア,日本,百舌鳥・古市古墳群,34.5587,135.4880,文化遺産,2019,大阪府堺市,収塚古墳,おさめづかこふん,,Mozu - Furuichi Kofun Group:<br>Mounded Tombs of Ancient Japan<br>Osamezuka Kofun,,,,,,,,6
23,アジア,日本,百舌鳥・古市古墳群,34.5601,135.4850,文化遺産,2019,大阪府堺市,孫太夫山古墳,まごだゆうやまこふん,,Mozu - Furuichi Kofun Group:<br>Mounded Tombs of Ancient Japan<br>Magodayuyama Kofun,,,,,,,,7
23,アジア,日本,百舌鳥・古市古墳群,34.5612,135.4834,文化遺産,2019,大阪府堺市,竜佐山古墳,たつさやまこふん,,Mozu - Furuichi Kofun Group:<br>Mounded Tombs of Ancient Japan<br>Tatsusayama Kofun,,,,,,,,8
23,アジア,日本,百舌鳥・古市古墳群,34.5626,135.4822,文化遺産,2019,大阪府堺市,銅亀山古墳,どうがめやまこふん,,Mozu - Furuichi Kofun Group:<br>Mounded Tombs of Ancient Japan<br>Dogameyama Kofun,,,,,,,,9
23,アジア,日本,百舌鳥・古市古墳群,34.5669,135.4843,文化遺産,2019,大阪府堺市,菰山塚古墳,こもやまづかこふん,,Mozu - Furuichi Kofun Group:<br>Mounded Tombs of Ancient Japan<br>Komoyamazuka Kofun,,,,,,,,10
23,アジア,日本,百舌鳥・古市古墳群,34.5671,135.4854,文化遺産,2019,大阪府堺市,丸保山古墳,まるほやまこふん,,Mozu - Furuichi Kofun Group:<br>Mounded Tombs of Ancient Japan<br>Maruhoyama Kofun,,,,,,,,11
23,アジア,日本,百舌鳥・古市古墳群,34.5576,135.4877,文化遺産,2019,大阪府堺市,長塚古墳,ながつかこふん,,Mozu - Furuichi Kofun Group:<br>Mounded Tombs of Ancient Japan<br>Nagatsuka Kofun,,,,,,,,12
23,アジア,日本,百舌鳥・古市古墳群,34.5567,135.4826,文化遺産,2019,大阪府堺市,旗塚古墳,はたずかこふん,,Mozu - Furuichi Kofun Group:<br>Mounded Tombs of Ancient Japan<br>Hatazuka Kofun,,,,,,,,13
23,アジア,日本,百舌鳥・古市古墳群,34.5553,135.4844,文化遺産,2019,大阪府堺市,銭塚古墳,ぜにずかこふん,,Mozu - Furuichi Kofun Group:<br>Mounded Tombs of Ancient Japan<br>Zenizuka Kofun,,,,,,,,14
23,アジア,日本,百舌鳥・古市古墳群,34.5539,135.4775,文化遺産,2019,大阪府堺市,履中天皇陵古墳,りちゅうてんのうりょうこふん,,Mozu - Furuichi Kofun Group:<br>Mounded Tombs of Ancient Japan<br>Richu-tenno-ryo Kofun,,,,,,,,15
23,アジア,日本,百舌鳥・古市古墳群,34.5560,135.4801,文化遺産,2019,大阪府堺市,寺山南山古墳,てらやまみなみやまこふん,,Mozu - Furuichi Kofun Group:<br>Mounded Tombs of Ancient Japan<br>Terayama-minamiyama Kofun,,,,,,,,16
23,アジア,日本,百舌鳥・古市古墳群,34.5567,135.4796,文化遺産,2019,大阪府堺市,七観音古墳,しちかんのんこふん,,Mozu - Furuichi Kofun Group:<br>Mounded Tombs of Ancient Japan<br>Shichikannon Kofun,,,,,,,,17
23,アジア,日本,百舌鳥・古市古墳群,34.5533,135.4856,文化遺産,2019,大阪府堺市,いたすけ古墳,いたすけこふん,,Mozu - Furuichi Kofun Group:<br>Mounded Tombs of Ancient Japan<br>Itasuke Kofun,,,,,,,,18
23,アジア,日本,百舌鳥・古市古墳群,34.5526,135.4868,文化遺産,2019,大阪府堺市,善右ヱ門山古墳,ぜんえもんやま,,Mozu - Furuichi Kofun Group:<br>Mounded Tombs of Ancient Japan<br>Zenemonyama Kofun,,,,,,,,19
23,アジア,日本,百舌鳥・古市古墳群,34.5548,135.4905,文化遺産,2019,大阪府堺市,御廟山古墳,ごびょうやまこふん,,Mozu - Furuichi Kofun Group:<br>Mounded Tombs of Ancient Japan<br>Gobyoyama Kofun,,,,,,,,20
23,アジア,日本,百舌鳥・古市古墳群,34.5469,135.4986,文化遺産,2019,大阪府堺市,ニサンザイ古墳,にんざいこふん,,Mozu - Furuichi Kofun Group:<br>Mounded Tombs of Ancient Japan<br>Nisanzai Kofun,,,,,,,,21
23,アジア,日本,百舌鳥・古市古墳群,34.5819,135.5935,文化遺産,2019,大阪府堺市,津堂城山古墳,つどうしろやまこふん,,Mozu - Furuichi Kofun Group:<br>Mounded Tombs of Ancient Japan<br>Tsudo-shiroyama Kofun,,,,,,,,22
23,アジア,日本,百舌鳥・古市古墳群,34.5653,135.5940,文化遺産,2019,大阪府堺市,仲哀天皇陵古墳,ちゅうあいてんのうりょうこふん,,Mozu - Furuichi Kofun Group:<br>Mounded Tombs of Ancient Japan<br>Chuai-tenno-ryo Kofun,,,,,,,,23
23,アジア,日本,百舌鳥・古市古墳群,34.5679,135.5953,文化遺産,2019,大阪府堺市,鉢塚古墳,はちずかこふん,,Mozu - Furuichi Kofun Group:<br>Mounded Tombs of Ancient Japan<br>Hachizuka Kofun,,,,,,,,24
23,アジア,日本,百舌鳥・古市古墳群,34.5735,135.6166,文化遺産,2019,大阪府堺市,允恭天皇陵古墳,いんぎょうてんのうりょうこふん,,Mozu - Furuichi Kofun Group:<br>Mounded Tombs of Ancient Japan<br>Ingyo-tenno-ryo Kofun,,,,,,,,25
23,アジア,日本,百舌鳥・古市古墳群,34.5699,135.6126,文化遺産,2019,大阪府堺市,仲姫命陵古墳,なかつひめのみことりょうこふん,,Mozu - Furuichi Kofun Group:<br>Mounded Tombs of Ancient Japan<br>Nakatsuhime-no-mikoto-ryo Kofun,,,,,,,,26
23,アジア,日本,百舌鳥・古市古墳群,34.5714,135.6147,文化遺産,2019,大阪府堺市,鍋塚古墳,なべずかこふん,,Mozu - Furuichi Kofun Group:<br>Mounded Tombs of Ancient Japan<br>Nabezuka Kofun,,,,,,,,27
23,アジア,日本,百舌鳥・古市古墳群,34.5680,135.6129,文化遺産,2019,大阪府堺市,助太山古墳,すけたやまこふん,,Mozu - Furuichi Kofun Group:<br>Mounded Tombs of Ancient Japan<br>Suketayama Kofun,,,,,,,,28
23,アジア,日本,百舌鳥・古市古墳群,34.5681,135.6136,文化遺産,2019,大阪府堺市,中山塚古墳,なかやまずかこふん,,Mozu - Furuichi Kofun Group:<br>Mounded Tombs of Ancient Japan<br>Nakayamazuka Kofun,,,,,,,,29
23,アジア,日本,百舌鳥・古市古墳群,34.5681,135.6143,文化遺産,2019,大阪府堺市,八島塚古墳,やしまづかこふん,,Mozu - Furuichi Kofun Group:<br>Mounded Tombs of Ancient Japan<br>Yashimazuka Kofun,,,,,,,,30
23,アジア,日本,百舌鳥・古市古墳群,34.5682,135.6096,文化遺産,2019,大阪府堺市,古室山古墳,こむろやまこふん,,Mozu - Furuichi Kofun Group:<br>Mounded Tombs of Ancient Japan<br>Komuroyama Kofun,,,,,,,,31
23,アジア,日本,百舌鳥・古市古墳群,34.5666,135.6088,文化遺産,2019,大阪府堺市,大鳥塚古墳,おおとりずかこふん,,Mozu - Furuichi Kofun Group:<br>Mounded Tombs of Ancient Japan<br>Otorizuka Kofun,,,,,,,,32
23,アジア,日本,百舌鳥・古市古墳群,34.5626,135.6094,文化遺産,2019,大阪府堺市,応神天皇陵古墳、誉田丸山古墳、<br>二ツ塚古墳,おうじんてんのうりょうこふん<br>こんだまるやまこふん<br>ふたつずかこふん,,Mozu - Furuichi Kofun Group:<br>Mounded Tombs of Ancient Japan<br>Ojin-tenno-ryo Kofun / Konda-maruyama Kofun<br>and Futatsuzuka Kofun,,,,,,,,33
23,アジア,日本,百舌鳥・古市古墳群,34.5639,135.6122,文化遺産,2019,大阪府堺市,東馬塚古墳,ひがしうまずかこふん,,Mozu - Furuichi Kofun Group:<br>Mounded Tombs of Ancient Japan<br>Higashiumazuka Kofun,,,,,,,,34
23,アジア,日本,百舌鳥・古市古墳群,34.5627,135.6126,文化遺産,2019,大阪府堺市,栗塚古墳,くりずかこふん,,Mozu - Furuichi Kofun Group:<br>Mounded Tombs of Ancient Japan<br>Kurizuka Kofun,,,,,,,,35
23,アジア,日本,百舌鳥・古市古墳群,34.5617,135.6056,文化遺産,2019,大阪府堺市,東山古墳,ひがしやまこふん,,Mozu - Furuichi Kofun Group:<br>Mounded Tombs of Ancient Japan<br>Higashiyama Kofun,,,,,,,,36
23,アジア,日本,百舌鳥・古市古墳群,34.5617,135.6022,文化遺産,2019,大阪府堺市,はざみ山古墳,はざみやまこふん,,Mozu - Furuichi Kofun Group:<br>Mounded Tombs of Ancient Japan<br>Hazamiyama Kofun,,,,,,,,37
23,アジア,日本,百舌鳥・古市古墳群,34.5574,135.6040,文化遺産,2019,大阪府堺市,墓山古墳,はかやまこふん,,Mozu - Furuichi Kofun Group:<br>Mounded Tombs of Ancient Japan<br>Hakayama Kofun,,,,,,,,38
23,アジア,日本,百舌鳥・古市古墳群,34.5589,135.6044,文化遺産,2019,大阪府堺市,野中古墳,のなかやまこふん,,Mozu - Furuichi Kofun Group:<br>Mounded Tombs of Ancient Japan<br>Nonaka Kofun,,,,,,,,39
23,アジア,日本,百舌鳥・古市古墳群,34.5571,135.6060,文化遺産,2019,大阪府堺市,向墓山古墳,むこうはかやまこふん,,Mozu - Furuichi Kofun Group:<br>Mounded Tombs of Ancient Japan<br>Mukohakayama Kofun,,,,,,,,40
23,アジア,日本,百舌鳥・古市古墳群,34.5561,135.6067,文化遺産,2019,大阪府堺市,西馬塚古墳,にしうまずかこふん,,Mozu - Furuichi Kofun Group:<br>Mounded Tombs of Ancient Japan<br>Nishiumazuka Kofun,,,,,,,,41
23,アジア,日本,百舌鳥・古市古墳群,34.5569,135.6019,文化遺産,2019,大阪府堺市,浄元寺山古墳,じょうがんじやまこふん,,Mozu - Furuichi Kofun Group:<br>Mounded Tombs of Ancient Japan<br>Joganjiyama Kofun,,,,,,,,42
23,アジア,日本,百舌鳥・古市古墳群,34.5557,135.6004,文化遺産,2019,大阪府堺市,青山古墳,あおやまこふん,,Mozu - Furuichi Kofun Group:<br>Mounded Tombs of Ancient Japan<br>Aoyama Kofun,,,,,,,,43
23,アジア,日本,百舌鳥・古市古墳群,34.5522,135.5973,文化遺産,2019,大阪府堺市,峯ヶ塚古墳,みねがづかこふん,,Mozu - Furuichi Kofun Group:<br>Mounded Tombs of Ancient Japan<br>Minegazuka Kofun,,,,,,,,44
23,アジア,日本,百舌鳥・古市古墳群,34.5511,135.6040,文化遺産,2019,大阪府堺市,白鳥陵古墳,はくちょうりょうこふん,,Mozu - Furuichi Kofun Group:<br>Mounded Tombs of Ancient Japan<br>Hakuchoryo Kofun,,,,,,,,45
24,アジア,日本,北海道・北東北の縄文遺跡群,41.0656,140.5522,文化遺産,2021,青森県東津軽郡外ヶ浜町,大平山元遺跡,おおだいやまもといせき,,Jomon Prehistoric Sites in Northern Japan<br>Odai Yamamoto Site,"3,2",,,,北海道・北東北の<br>縄文遺跡群,北海道・北東北の縄文遺跡群,,1
24,アジア,日本,北海道・北東北の縄文遺跡群,41.9289,140.9466,文化遺産,2021,北海道函館市,垣ノ島遺跡,かきのしまこふん,,Jomon Prehistoric Sites in Northern Japan<br>Kakinoshima Site,,,,,,北海道・北東北の縄文遺跡群,,2
24,アジア,日本,北海道・北東北の縄文遺跡群,42.4022,140.9128,文化遺産,2021,北海道伊達市,北黄金貝塚,きたこがねかいづか,,Jomon Prehistoric Sites in Northern Japan<br>Kitakogane Site,,,,,,北海道・北東北の縄文遺跡群,,3
24,アジア,日本,北海道・北東北の縄文遺跡群,40.8877,140.3389,文化遺産,2021,青森県つがる市,田小屋野貝塚,たごやのかいづか,,Jomon Prehistoric Sites in Northern Japan<br>Tagoyano Site,,,,,,北海道・北東北の縄文遺跡群,,4
24,アジア,日本,北海道・北東北の縄文遺跡群,40.8843,140.3394,文化遺産,2021,青森県つがる市,亀ヶ岡石器時代遺跡,かめがおかせっきじだいいせき,,Jomon Prehistoric Sites in Northern Japan<br>Kamegaoka Burial Site,,,,,,北海道・北東北の縄文遺跡群,,5
24,アジア,日本,北海道・北東北の縄文遺跡群,40.7482,141.2297,文化遺産,2021,青森県上北郡七戸町,二ツ森貝塚,ふたつもりかいづか,,Jomon Prehistoric Sites in Northern Japan<br>Futatsumori Site,,,,,,北海道・北東北の縄文遺跡群,,6
24,アジア,日本,北海道・北東北の縄文遺跡群,40.8103,140.6967,文化遺産,2021,青森県青森市,三内丸山遺跡,さんないまるやまいせき,,Jomon Prehistoric Sites in Northern Japan<br>Sannai Maruyama Site,,,,,,北海道・北東北の縄文遺跡群,,7
24,アジア,日本,北海道・北東北の縄文遺跡群,41.9575,140.9250,文化遺産,2021,北海道函館市,大船遺跡,おおふないせき,,Jomon Prehistoric Sites in Northern Japan<br>Ofune Site,,,,,,北海道・北東北の縄文遺跡群,,8
24,アジア,日本,北海道・北東北の縄文遺跡群,40.1981,141.3058,文化遺産,2021,岩手県二戸郡一戸町,御所野遺跡,ごしょのいせき,,Jomon Prehistoric Sites in Northern Japan<br>Goshono Site,,,,,,北海道・北東北の縄文遺跡群,,9
24,アジア,日本,北海道・北東北の縄文遺跡群,42.5427,140.7752,文化遺産,2021,北海道虻田郡洞爺湖町,入江貝塚,いりえかいずか,,Jomon Prehistoric Sites in Northern Japan<br>Irie Site,,,,,,北海道・北東北の縄文遺跡群,,10
24,アジア,日本,北海道・北東北の縄文遺跡群,42.5471,140.7701,文化遺産,2021,北海道虻田郡洞爺湖町,高砂貝塚,たかさごかいずか,,Jomon Prehistoric Sites in Northern Japan<br>Takasago Burial Site,,,,,,北海道・北東北の縄文遺跡群,,11
24,アジア,日本,北海道・北東北の縄文遺跡群,40.7375,140.7278,文化遺産,2021,青森県青森市,小牧野遺跡,こまきのいせき,,Jomon Prehistoric Sites in Northern Japan<br>Komakino Stone Circle,,,,,,北海道・北東北の縄文遺跡群,,12
24,アジア,日本,北海道・北東北の縄文遺跡群,40.2032,140.3470,文化遺産,2021,秋田県北秋田市,伊勢堂岱遺跡,いせどうたいいせき,,Jomon Prehistoric Sites in Northern Japan<br>Isedotai Stone Circles,,,,,,北海道・北東北の縄文遺跡群,,13
24,アジア,日本,北海道・北東北の縄文遺跡群,40.2714,140.8044,文化遺産,2021,秋田県鹿角市,大湯環状列石,おおゆかんじょうれっせき,,Jomon Prehistoric Sites in Northern Japan<br>Oyu Stone Circles,,,,,,北海道・北東北の縄文遺跡群,,14
24,アジア,日本,北海道・北東北の縄文遺跡群,42.8854,141.7161,文化遺産,2021,北海道千歳市,キウス周堤墓群,きうすしゅうていぼぐん,,Jomon Prehistoric Sites in Northern Japan<br>Kiusu Earthwork Burial Circles,,,,,,北海道・北東北の縄文遺跡群,,15
24,アジア,日本,北海道・北東北の縄文遺跡群,40.6989,140.3583,文化遺産,2021,青森県弘前市,大森勝山遺跡,おおもりかつやまいせき,,Jomon Prehistoric Sites in Northern Japan<br>Omori Katsuyama Stone Circle,,,,,,北海道・北東北の縄文遺跡群,,16
24,アジア,日本,北海道・北東北の縄文遺跡群,40.4743,141.4912,文化遺産,2021,青森県八戸市,是川石器時代遺跡,これかわせっきじだいいせき,,Jomon Prehistoric Sites in Northern Japan<br>Korekawa Site,,,,,,北海道・北東北の縄文遺跡群,,17
25,アジア,日本,奄美大島、徳之島、<br>沖縄島北部および西表島,28.2672,129.3621,自然遺産,2021,鹿児島県,奄美大島,あまみおおしま,,Amami-Oshima Island,"3,2",,,,奄美大島、徳之島、<br>沖縄島北部および西表島,,,1
25,アジア,日本,奄美大島、徳之島、<br>沖縄島北部および西表島,27.7850,128.9668,自然遺産,2021,鹿児島県,徳之島(a),とくのしま(a),,Tokunoshima Island (a),,,,,,,,2
25,アジア,日本,奄美大島、徳之島、<br>沖縄島北部および西表島,27.8655,128.9262,自然遺産,2021,鹿児島県,徳之島(b),とくのしま(b),,Tokunoshima Island (b),,,,,,,,3
25,アジア,日本,奄美大島、徳之島、<br>沖縄島北部および西表島,26.7156,128.2003,自然遺産,2021,鹿児島県,沖縄島北部,おきなわじまほくぶ,,Northern part of Okinawa Island,,,,,,,,4
25,アジア,日本,奄美大島、徳之島、<br>沖縄島北部および西表島,24.3269,123.8192,自然遺産,2021,鹿児島県,西表島,いりおもてじま,,Iriomote Island,,,,,,,,5
26,アジア,日本,佐渡島の金山,37.9076,138.3255,文化遺産,2024,新潟県佐渡市,西三川砂金山,にしみかわさきんざん,,Sado Island Gold Mines<br>Nishimikawa Placer Gold Mine,"3,2",,,,,,,1
26,アジア,日本,佐渡島の金山,38.0416,138.2560,文化遺産,2024,新潟県佐渡市,相川鶴子金銀山（相川金銀山）,あいかわつるしきんぎんざん<br>（あいかわきんぎんざん）,,Sado Island Gold Mines<br>Aikawa-Tsurushi Gold and Silver Mine<br>- Aikawa area,,,,,,,,2
26,アジア,日本,佐渡島の金山,38.0192,138.2648,文化遺産,2024,新潟県佐渡市,相川鶴子金銀山（鶴子銀山）,あいかわつるしきんぎんざん<br>（つるしぎんざん）,,Sado Island Gold Mines<br>Aikawa-Tsurushi Gold and Silver Mine<br>- Tsurushi area,,,,,,,,3
1,欧州,ギリシャ共和国,バッサイのアポロ・エピクリオス神殿,37.4298,21.8999,文化遺産,1986,メッシニア県北東部,バッサイ,,,Temple of Apollo Epicurius at Bassae,1,,,,バッサイのアポロ・<br>エピクリオス神殿,,,
2,欧州,ギリシャ共和国,アテネのアクロポリス,37.9715,23.7257,文化遺産,1987,アッティカ地方中央 アテネ県,アテネ,,,Acropolis/Athens,"3,2",,,,,,,
3,欧州,ギリシャ共和国,デルフィの考古遺跡,38.4825,22.5014,文化遺産,1987,中央ギリシャ地方 フォキダ県,デルフィ,,,Archaeological Site of Delphi,2,,,,,,,
4,欧州,ギリシャ共和国,ロードス島の中世都市,36.4445,28.2275,文化遺産,1987,南エーゲ地方 ロードス県,ロードス島,,,Medieval City of Rhodes,2,,,,,,,
5,欧州,ギリシャ共和国,メテオラ,39.7215,21.6318,複合遺産,1988,テッサリア地方 トリカラ県 カランバカ,ルサヌー修道院,,,Meteora<br>Holy Monastery of Rousanou,2,,,,,,,1
5,欧州,ギリシャ共和国,メテオラ,39.7091,21.6385,複合遺産,1988,テッサリア地方 トリカラ県 カランバカ,アギオス・ステファノス修道院,,,Meteora<br>Holy Monastery of Agios Stefanos,,,,,,,,2
5,欧州,ギリシャ共和国,メテオラ,39.7131,21.6358,複合遺産,1988,テッサリア地方 トリカラ県 カランバカ,アギア・トリアダ修道院,,,Meteora<br>Holy Monastery of Agia Triada,,,,,,,,3
5,欧州,ギリシャ共和国,メテオラ,39.7250,21.6298,複合遺産,1988,テッサリア地方 トリカラ県 カランバカ,ヴァルラーム修道院,,,Meteora<br>Holy Monastery of Varlaam,,,,,,,,4
5,欧州,ギリシャ共和国,メテオラ,39.7239,21.6247,複合遺産,1988,テッサリア地方 トリカラ県 カランバカ,アギオス・ニコラオス・<br>アナパフサス修道院,,,Meteora<br>Monastery of St. Nicholas Anapafsas,,,,,,,,5
5,欧州,ギリシャ共和国,メテオラ,39.7263,21.6263,複合遺産,1988,テッサリア地方 トリカラ県 カランバカ,メガロ・メテオロン修道院<br>（メタモルフォシス修道院）,,,Meteora<br>Great Meteoron Monastery<br>(Monastery of the Transfiguration of Christ),,,,,,,,6
6,欧州,ギリシャ共和国,アトス山,40.1585,24.3283,複合遺産,1988,中央マケドニア地方 ハルキディキ県,,,,Mount Athos,,,,,,,,
7,欧州,ギリシャ共和国,テッサロニキの初期キリスト教と<br>ビザンツ様式の建造物群,40.6427,22.9546,文化遺産,1988,中央マケドニア地方 テッサロニキ県,市壁,,,Paleochristian and Byzantine Monuments<br>of Thessalonika<br>City Walls,,,,,,テッサロニキの初期キリスト教とビザンツ様式の建造物群,,1
7,欧州,ギリシャ共和国,テッサロニキの初期キリスト教と<br>ビザンツ様式の建造物群,40.6332,22.9528,文化遺産,1988,中央マケドニア地方 テッサロニキ県,ロトンダ,,,Paleochristian and Byzantine Monuments<br>of Thessalonika<br>Rotunda,,,,,,テッサロニキの初期キリスト教とビザンツ様式の建造物群,,2
7,欧州,ギリシャ共和国,テッサロニキの初期キリスト教と<br>ビザンツ様式の建造物群,40.6349,22.9479,文化遺産,1988,中央マケドニア地方 テッサロニキ県,アケイロポイエトス聖堂,,,Paleochristian and Byzantine Monuments<br>of Thessalonika<br>Church of Acheiropoietos,,,,,,テッサロニキの初期キリスト教とビザンツ様式の建造物群,,3
7,欧州,ギリシャ共和国,テッサロニキの初期キリスト教と<br>ビザンツ様式の建造物群,40.6388,22.9477,文化遺産,1988,中央マケドニア地方 テッサロニキ県,アギオス・デメトリオス聖堂,,,Paleochristian and Byzantine Monuments<br>of Thessalonika<br>Church of St. Demetrios,,,,,,テッサロニキの初期キリスト教とビザンツ様式の建造物群,,4
7,欧州,ギリシャ共和国,テッサロニキの初期キリスト教と<br>ビザンツ様式の建造物群,40.6417,22.9522,文化遺産,1988,中央マケドニア地方 テッサロニキ県,ラトモウ修道院<br>（オシオス・ダヴィド聖堂）,,,Paleochristian and Byzantine Monuments<br>of Thessalonika<br>Latomou Monastery,,,,,,テッサロニキの初期キリスト教とビザンツ様式の建造物群,,5
7,欧州,ギリシャ共和国,テッサロニキの初期キリスト教と<br>ビザンツ様式の建造物群,40.6328,22.9470,文化遺産,1988,中央マケドニア地方 テッサロニキ県,アギア・ソフィア聖堂,,,Paleochristian and Byzantine Monuments<br>of Thessalonika<br>Church of St. Sophia,,,,,,テッサロニキの初期キリスト教とビザンツ様式の建造物群,,6
7,欧州,ギリシャ共和国,テッサロニキの初期キリスト教と<br>ビザンツ様式の建造物群,40.6367,22.9436,文化遺産,1988,中央マケドニア地方 テッサロニキ県,パナギア・ハルケオン聖堂,,,Paleochristian and Byzantine Monuments<br>of Thessalonika<br>Church of Panagia Chalkeon,,,,,,テッサロニキの初期キリスト教とビザンツ様式の建造物群,,7
7,欧州,ギリシャ共和国,テッサロニキの初期キリスト教と<br>ビザンツ様式の建造物群,40.6331,22.9511,文化遺産,1988,中央マケドニア地方 テッサロニキ県,アギオス・パンテレイモン聖堂,,,Paleochristian and Byzantine Monuments<br>of Thessalonika<br>Church of St. Panteleimon,,,,,,テッサロニキの初期キリスト教とビザンツ様式の建造物群,,8
7,欧州,ギリシャ共和国,テッサロニキの初期キリスト教と<br>ビザンツ様式の建造物群,40.6427,22.9374,文化遺産,1988,中央マケドニア地方 テッサロニキ県,アギイ・アポストリ聖堂,,,Paleochristian and Byzantine Monuments<br>of Thessalonika<br>Church of the Holy Apostles,,,,,,テッサロニキの初期キリスト教とビザンツ様式の建造物群,,9
7,欧州,ギリシャ共和国,テッサロニキの初期キリスト教と<br>ビザンツ様式の建造物群,40.6376,22.9561,文化遺産,1988,中央マケドニア地方 テッサロニキ県,アギオス・ニコラオス・<br>オルファノス聖堂,,,Paleochristian and Byzantine Monuments<br>of Thessalonika<br>Church of St. Nicholas Orphanos,,,,,,テッサロニキの初期キリスト教とビザンツ様式の建造物群,,10
7,欧州,ギリシャ共和国,テッサロニキの初期キリスト教と<br>ビザンツ様式の建造物群,40.6431,22.9442,文化遺産,1988,中央マケドニア地方 テッサロニキ県,アギア・カタリナ聖堂,,,Paleochristian and Byzantine Monuments<br>of Thessalonika<br>Church of St. Catherine,,,,,,テッサロニキの初期キリスト教とビザンツ様式の建造物群,,11
7,欧州,ギリシャ共和国,テッサロニキの初期キリスト教と<br>ビザンツ様式の建造物群,40.6321,22.9509,文化遺産,1988,中央マケドニア地方 テッサロニキ県,救世主聖堂,,,Paleochristian and Byzantine Monuments<br>of Thessalonika<br>Church of Christ Saviour,,,,,,テッサロニキの初期キリスト教とビザンツ様式の建造物群,,12
7,欧州,ギリシャ共和国,テッサロニキの初期キリスト教と<br>ビザンツ様式の建造物群,40.6418,22.9544,文化遺産,1988,中央マケドニア地方 テッサロニキ県,ブラタデス修道院,,,Paleochristian and Byzantine Monuments<br>of Thessalonika<br>Blatades Monastery,,,,,,テッサロニキの初期キリスト教とビザンツ様式の建造物群,,13
7,欧州,ギリシャ共和国,テッサロニキの初期キリスト教と<br>ビザンツ様式の建造物群,40.6409,22.9485,文化遺産,1988,中央マケドニア地方 テッサロニキ県,預言者エリヤ聖堂,,,Paleochristian and Byzantine Monuments<br>of Thessalonika<br>Church of Prophet Elijah,,,,,,テッサロニキの初期キリスト教とビザンツ様式の建造物群,,14
7,欧州,ギリシャ共和国,テッサロニキの初期キリスト教と<br>ビザンツ様式の建造物群,40.6396,22.9527,文化遺産,1988,中央マケドニア地方 テッサロニキ県,ビザンツ浴場,,,Paleochristian and Byzantine Monuments<br>of Thessalonika<br>Byzantine Bath,,,,,,テッサロニキの初期キリスト教とビザンツ様式の建造物群,,15
8,欧州,ギリシャ共和国,アスクレピオスの聖地エピダウロス,37.5968,23.0752,文化遺産,1988,ペロポネソス半島東部 アルゴリス県,アスクレピオス,,,Sanctuary of Asklepios at Epidaurus,2,,,,アスクレピオスの<br>聖地エピダウロス,,,
9,欧州,ギリシャ共和国,ミストラの考古遺跡,37.0740,22.3669,文化遺産,1989,ペロポネソス半島南東部 ラコニア県,ミストラ,,,Archaeological Site of Mystras,,,,,,,,
10,欧州,ギリシャ共和国,オリンピアの考古遺跡,37.6378,21.6301,文化遺産,1989,ペロポネソス半島西部 イリア県,オリンピア,,,Archaeological Site of Olympia,,,,,,,,
11,欧州,ギリシャ共和国,デロス島,37.3983,25.2669,文化遺産,1989,エーゲ海東部キクラデス諸島,,,,Delos,3,,,,,,,
